id,product_variant_id,selling_price,rrp_price
18537694,1941056,1050000,1050000
18537704,1941056,1200000,1200000
18570197,1941056,1000000,1000000
18302173,1941033,350000,350000
18302425,1941033,340000,340000
18302091,1941025,130000,130000
18302111,1941025,120000,120000
18302122,1941025,124000,124000
18302068,1941020,415000,415000
18301927,1940999,425000,425000
18301782,1940975,500000,500000
18301725,1940971,9540000,9540000
18301762,1940971,10990000,10990000
18307268,1940971,9980000,9980000
18341721,1940971,9960000,9960000
18447917,1940971,9940000,9940000
18301016,1940931,500000,500000
18300961,1940928,80000,80000
18300897,1940924,500000,500000
18300774,1940920,500000,500000
18300698,1940917,780000,780000
18381066,1940917,790000,790000
18522992,1940917,770000,770000
18300696,1940916,500000,500000
18300639,1940912,500000,500000
18300472,1940900,1870000,1870000
18689751,1940900,1570000,1570000
18300350,1940888,1150000,1150000
18522998,1940888,1120000,1120000
18552829,1940888,1070000,1070000
18744313,1940888,975000,975000
18300172,1940869,1550000,1550000
18552836,1940869,1490000,1490000
18299951,1940857,620000,620000
18299893,1940849,1300000,1300000
18523004,1940849,1140000,1140000
18552775,1940849,1120000,1120000
18586873,1940849,1040000,1040000
18623994,1940849,1240000,1240000
18661205,1940849,1040000,1040000
18299810,1940838,3100000,3100000
18299694,1940817,3550000,3550000
18299661,1940814,2850000,2850000
18352782,1940814,2900000,2900000
18299404,1940787,250000,250000
18551453,1940787,180000,180000
18299376,1940783,250000,250000
18551450,1940783,180000,180000
18299319,1940780,390000,390000
18299163,1940774,59000,59000
18299106,1940769,5380000,5380000
18309986,1940769,5300000,5300000
18468301,1940769,5400000,5400000
18563985,1940769,5400000,5400000
18299068,1940766,59000,59000
18298992,1940763,59000,59000
18298332,1940715,2850000,2850000
18298294,1940711,2850000,2850000
18298156,1940702,2800000,2800000
18530665,1940702,3800000,3800000
18530694,1940702,2800000,2800000
18298131,1940701,145000,145000
18379196,1940701,145000,145000
18556089,1940701,140000,140000
18298107,1940699,140000,140000
18556076,1940699,140000,140000
18297944,1940685,1320000,1320000
18385225,1940685,1320000,1320000
18386898,1940685,1400000,1400000
18386965,1940685,1320000,1320000
18556037,1940685,1340000,1340000
18617910,1940685,1340000,1340000
18297914,1940681,1280000,1280000
18297932,1940681,1320000,1320000
18385205,1940681,1320000,1320000
18386882,1940681,1400000,1400000
18386947,1940681,1320000,1320000
18556030,1940681,1340000,1340000
18297191,1940650,7470000,7470000
18297161,1940647,7370000,7370000
18297056,1940645,390000,390000
18567252,1940645,375000,375000
18296924,1940643,355000,355000
18296940,1940643,355000,355000
18296912,1940641,530000,530000
18296917,1940641,540000,540000
18347474,1940641,550000,550000
18296868,1940638,570000,570000
18347525,1940638,548000,548000
18347534,1940638,540000,540000
18609681,1940638,484000,484000
18296837,1940637,505000,505000
18347565,1940637,495000,495000
18347602,1940637,600000,600000
18573765,1940637,495000,495000
18296810,1940636,265000,265000
18296839,1940636,260000,260000
18609777,1940636,240000,240000
18730722,1940636,200000,200000
18296754,1940635,520000,520000
18296778,1940635,510000,510000
18573775,1940635,550000,550000
18296628,1940631,270000,270000
18730774,1940631,220000,220000
18296569,1940630,3500000,3500000
18649136,1940630,3500000,3500000
18660678,1940630,3500000,3500000
18296523,1940628,440000,440000
18609794,1940628,415000,415000
18730758,1940628,395000,395000
18296490,1940627,1140000,1140000
18296410,1940625,780000,780000
18296135,1940620,550000,550000
18294846,1940611,255000,255000
18657777,1940611,240000,240000
18293331,1940606,62000,62000
18293307,1940605,55000,55000
18293191,1940603,314000,314000
18544923,1940603,301000,301000
18665532,1940603,299000,299000
18293150,1940602,3800000,3800000
18293045,1940601,1700000,1700000
18293007,1940598,1350000,1350000
18292985,1940596,1370000,1370000
18292889,1940595,540000,540000
18292836,1940594,410000,410000
18292616,1940590,420000,420000
18292397,1940588,119500,119500
18292380,1940587,90000,90000
18292099,1940583,2500000,2500000
18292002,1940572,36000,36000
18661709,1940572,35900,35900
18291928,1940567,285000,285000
18612255,1940567,213000,213000
18291870,1940565,2220000,2220000
18291935,1940565,2100000,2100000
18507537,1940565,2068000,2068000
18291764,1940561,400000,400000
18291891,1940561,400000,400000
18557132,1940561,369900,369900
18612297,1940561,349900,349900
18612314,1940561,340000,340000
18612333,1940561,349000,349000
18748446,1940561,339000,339000
18291738,1940560,250000,250000
18507520,1940560,238000,238000
18291722,1940559,250000,250000
18507517,1940559,238000,238000
18291707,1940557,250000,250000
18507511,1940557,238000,238000
18291702,1940556,257000,257000
18612370,1940556,254000,254000
18612386,1940556,253000,253000
18748492,1940556,280000,280000
18748510,1940556,254000,254000
18748530,1940556,253000,253000
18291701,1940555,250000,250000
18507500,1940555,238000,238000
18291672,1940553,160000,160000
18557174,1940553,146000,146000
18612485,1940553,145000,145000
18291607,1940549,137500,137500
18291406,1940545,179000,179000
18291433,1940545,177500,177500
18291443,1940545,177000,177000
18291449,1940545,175000,175000
18291458,1940545,172000,172000
18345376,1940545,178000,178000
18345387,1940545,175000,175000
18345413,1940545,174000,174000
18656606,1940545,245000,245000
18656639,1940545,350000,350000
18291398,1940544,70000,70000
18451154,1940544,73000,73000
18558029,1940544,90000,90000
18656533,1940544,74500,74500
18656586,1940544,94500,94500
18291384,1940543,75500,75500
18357224,1940543,73500,73500
18474225,1940543,73000,73000
18474231,1940543,80000,80000
18474241,1940543,72000,72000
18474251,1940543,71000,71000
18555421,1940543,70000,70000
18555426,1940543,69000,69000
18656497,1940543,68000,68000
18291356,1940540,67500,67500
18291364,1940540,69500,69500
18474177,1940540,69000,69000
18474193,1940540,68500,68500
18474199,1940540,68000,68000
18474211,1940540,67000,67000
18474224,1940540,65000,65000
18555433,1940540,64000,64000
18555446,1940540,63000,63000
18474216,1940540,65000,65000
18558009,1940540,62000,62000
18291333,1940536,91000,91000
18357253,1940536,89000,89000
18467607,1940536,78000,78000
18474172,1940536,75000,75000
18555412,1940536,71000,71000
18558001,1940536,70000,70000
18291132,1940527,570000,570000
18316029,1940526,119000,274274
18291068,1940526,129000,274274
18320272,1940525,323000,333000
18291031,1940525,333000,333000
18290734,1940505,350000,350000
18290277,1940452,272000,535000
18290267,1940450,43000,43000
18290210,1940448,260000,510000
18290070,1940435,93000,93000
18656182,1940435,90000,90000
18289484,1940380,520000,520000
18471668,1940380,490000,490000
18289445,1940374,2690000,2690000
18302846,1940374,2620000,2620000
18353079,1940374,2720000,2720000
18353101,1940374,2690000,2690000
18398474,1940374,2620000,2620000
18424471,1940374,2690000,2690000
18435795,1940374,2620000,2620000
18520792,1940374,2750000,2750000
18521898,1940374,2690000,2690000
18608073,1940374,2790000,2790000
18673817,1940374,2900000,2900000
18673849,1940374,2950000,2950000
18289343,1940349,130000,130000
18475841,1940349,130000,130000
18475883,1940349,130000,130000
18289336,1940348,130000,130000
18289329,1940347,130000,130000
18289324,1940345,130000,130000
18475871,1940345,130000,130000
18289316,1940344,130000,130000
18289310,1940342,130000,130000
18289302,1940340,130000,130000
18475850,1940340,130000,130000
18475858,1940340,130000,130000
18289265,1940335,362000,362000
18289257,1940333,359000,359000
18357435,1940333,369000,369000
18357445,1940333,355000,355000
18357458,1940333,360000,360000
18357493,1940333,355000,355000
18289248,1940332,243000,243000
18289245,1940331,872000,872000
18289026,1940305,112000,112000
18656043,1940305,110000,110000
18656059,1940305,108000,108000
18289006,1940302,183000,183000
18346116,1940302,178000,178000
18363751,1940302,175000,175000
18438559,1940302,174000,174000
18474348,1940302,172000,172000
18555652,1940302,165000,165000
18656023,1940302,160000,160000
18656093,1940302,190000,190000
18656097,1940302,160000,160000
18656109,1940302,158000,158000
18288980,1940296,208000,208000
18346173,1940296,200000,200000
18363754,1940296,195000,195000
18438589,1940296,194000,194000
18474331,1940296,192000,192000
18555642,1940296,185000,185000
18655975,1940296,184000,184000
18655985,1940296,180000,180000
18288810,1940280,3999000,3999000
18594741,1940280,4200000,4200000
18288758,1940270,3959000,3959000
18288724,1940267,209000,209000
18288447,1940231,118000,118000
18288436,1940229,132000,132000
18655909,1940229,130000,130000
18655925,1940229,135000,135000
18288433,1940228,105000,105000
18655902,1940228,98000,98000
18287699,1940185,850000,850000
18655792,1940185,840000,840000
18655819,1940185,838000,838000
18655837,1940185,832000,832000
18287690,1940184,420000,420000
18655781,1940184,415000,415000
18287565,1940174,149000,149000
18320548,1940174,139000,149000
18688387,1940174,147000,147000
18287531,1940170,148000,148000
18287567,1940170,143000,143000
18655762,1940170,140000,140000
18287431,1940163,4389000,4389000
18353859,1940163,4359000,4359000
18287135,1940151,4520000,4520000
18353812,1940151,4515000,4515000
18287072,1940142,308000,308000
18346819,1940142,300000,300000
18655649,1940142,290000,290000
18287062,1940141,308000,308000
18346846,1940141,300000,300000
18357693,1940141,295000,295000
18655654,1940141,290000,290000
18287021,1940138,4440000,4440000
18287465,1940138,4365000,4500000
18287043,1940138,4500000,4500000
18287013,1940136,87000,87000
18286963,1940128,820000,820000
18449492,1940128,810000,810000
18625964,1940128,795000,795000
18728354,1940128,785000,785000
18286819,1940110,250000,250000
18500610,1940110,190000,220000
18501510,1940110,180000,220000
18344510,1940110,220000,220000
18286802,1940108,3870000,3870000
18736126,1940108,3480000,3480000
18286675,1940101,1720000,1720000
18449554,1940101,1710000,1710000
18728400,1940101,1700000,1700000
18286505,1940083,95000,95000
18286523,1940083,94000,94000
18456128,1940083,85000,85000
18286504,1940082,570000,570000
18286522,1940082,560000,560000
18286491,1940080,56000,56000
18286521,1940080,52000,52000
18286419,1940068,230000,230000
18286368,1940053,75000,75000
18286358,1940052,75000,75000
18286277,1940039,3290000,3290000
18286282,1940039,3290000,3290000
18286315,1940039,3190000,3190000
18329829,1940039,3150000,3150000
18398610,1940039,3170000,3170000
18511598,1940039,3150000,3150000
18511612,1940039,3140000,3140000
18511647,1940039,3170000,3170000
18535428,1940039,3140000,3140000
18561741,1940039,3170000,3170000
18582959,1940039,3150000,3150000
18657400,1940039,3140000,3140000
18286182,1940028,110000,110000
18363713,1940028,108000,108000
18555783,1940028,105000,105000
18286071,1940010,940000,940000
18448582,1940010,935000,935000
18728597,1940010,925000,925000
18286045,1940009,2100000,2100000
18286086,1940009,1900000,1900000
18286145,1940009,1950000,1950000
18332710,1940009,1910000,1910000
18332731,1940009,1900000,1900000
18340425,1940009,1870000,1870000
18352158,1940009,1850000,1850000
18470327,1940009,1750000,1750000
18470350,1940009,1740000,1740000
18535583,1940009,1710000,1710000
18687230,1940009,1690000,1690000
18286018,1940006,1060000,1060000
18535584,1940006,1030000,1030000
18285979,1939996,609900,609900
18285967,1939995,3400000,3400000
18286079,1939995,3350000,3350000
18285836,1939984,2450000,2450000
18340027,1939984,2410000,2410000
18533645,1939984,2380000,2380000
18562886,1939984,2350000,2350000
18661788,1939984,2330000,2330000
18677028,1939984,2310000,2310000
18285482,1939958,146000,146000
18285068,1939931,710000,710000
18285043,1939929,314100,314100
18284673,1939924,990000,990000
18284637,1939922,109700,109700
18364284,1939919,891000,990000
18284611,1939919,990000,990000
18284586,1939918,1500000,1500000
18364283,1939918,1425000,1500000
18364419,1939918,1740000,1740000
18672132,1939918,1500000,1500000
18672134,1939918,1590000,1590000
18284538,1939913,1500000,1500000
18672155,1939913,1300000,1300000
18672159,1939913,1310000,1310000
18284502,1939912,261500,261500
18284409,1939906,261500,261500
18284405,1939905,1380000,1380000
18284332,1939900,1380000,1380000
18284292,1939894,1380000,1380000
18284290,1939893,314100,314100
18298187,1939893,300000,300000
18284239,1939885,1500000,1500000
18284173,1939880,1500000,1500000
18672196,1939880,1300000,1300000
18672202,1939880,1310000,1310000
18284101,1939871,239000,239000
18463741,1939871,227050,239000
18464029,1939871,227050,239000
18464307,1939871,227050,239000
18464588,1939871,227050,239000
18465084,1939871,227050,239000
18465365,1939871,227050,239000
18465637,1939871,227050,239000
18465937,1939871,227050,239000
18466260,1939871,227050,239000
18466619,1939871,227050,239000
18466893,1939871,227050,239000
18528467,1939871,229000,229000
18528556,1939871,219000,219000
18284090,1939870,1500000,1500000
18672232,1939870,1300000,1300000
18672235,1939870,1310000,1310000
18284044,1939868,1840000,1840000
18364282,1939868,1656000,1840000
18672248,1939868,1700000,1700000
18672253,1939868,1770000,1770000
18283970,1939867,180000,180000
18283836,1939854,190000,190000
18283806,1939852,260000,260000
18283793,1939850,750000,750000
18283768,1939848,270000,270000
18293565,1939848,264000,264000
18323993,1939848,262000,262000
18477229,1939848,259000,259000
18568869,1939848,255000,255000
18667830,1939848,253000,253000
18283699,1939846,250000,250000
18283508,1939826,420000,420000
18283467,1939823,420000,420000
18283423,1939820,420000,420000
18283359,1939813,420000,420000
18283288,1939809,420000,420000
18283163,1939807,420000,420000
18280626,1939771,348000,348000
18326787,1939771,346000,346000
18538025,1939771,335000,335000
18538050,1939771,400000,400000
18280538,1939763,514000,514000
18696559,1939763,610000,610000
18280529,1939761,1200000,1200000
18301799,1939761,1180000,1180000
18400318,1939761,1160000,1160000
18489938,1939761,1150000,1150000
18537159,1939761,1120000,1120000
18537173,1939761,1090000,1090000
18280501,1939759,1190000,1190000
18400299,1939759,1160000,1160000
18489945,1939759,1150000,1150000
18537160,1939759,1120000,1120000
18537174,1939759,1090000,1090000
18280472,1939757,890000,890000
18280445,1939756,1920000,1920000
18280500,1939756,1920000,1920000
18288793,1939756,1870000,1870000
18288845,1939756,1850000,1850000
18362407,1939756,1820000,1820000
18280418,1939755,441900,441900
18280235,1939746,657000,657000
18280130,1939739,2900000,2900000
18280161,1939739,2990000,2990000
18280115,1939737,890000,890000
18280039,1939733,123000,123000
18293587,1939733,120000,120000
18477393,1939733,118000,118000
18537144,1939733,110000,110000
18568895,1939733,105000,105000
18667863,1939733,95000,95000
18279958,1939731,195000,195000
18320550,1939731,192000,192000
18471825,1939731,250000,250000
18527614,1939731,182000,182000
18569657,1939731,180000,180000
18664882,1939731,179000,179000
18279607,1939715,5180000,5180000
18279453,1939701,20500000,20500000
18289267,1939701,20300000,20300000
18332668,1939701,20100000,20100000
18279437,1939700,130000,130000
18319564,1939700,129000,129000
18319615,1939700,129000,129000
18663187,1939700,129000,129000
18279423,1939699,840000,840000
18279167,1939686,2740000,2740000
18279059,1939676,1060000,1060000
18278914,1939667,210000,210000
18568490,1939667,208000,208000
18278814,1939664,920000,920000
18508251,1939664,920000,920000
18278810,1939663,189000,189000
18352617,1939663,185000,185000
18568530,1939663,179000,179000
18278774,1939660,1820000,1820000
18278732,1939656,1060000,1060000
18278538,1939633,43600,43600
18278438,1939627,189000,189000
18495714,1939627,170000,170000
18557431,1939627,160000,160000
18572462,1939627,157000,157000
18278427,1939626,245000,245000
18553609,1939626,240000,240000
18278406,1939623,245000,245000
18553600,1939623,240000,240000
